time,speed,rtt
144,218.0,59.5
145,218.0,47.6
146,208.0,37.1
147,99.3,39.3
148,71.6,51.7
149,73.7,51.9
150,76.1,39.9
151,79.3,45.9
152,71.1,39.8
153,74.1,40.3
154,74.6,39.2
155,78.0,35.3
156,80.6,43.0
157,84.5,50.0
158,89.7,46.6
159,97.9,37.7
160,95.3,37.3
161,92.3,40.3
162,99.6,42.5
163,108.0,46.5
164,96.8,41.4
165,77.4,137.0
166,99.9,43.4
167,96.4,37.3
168,91.8,75.7
169,76.1,39.4
170,77.3,52.8
171,87.9,30.7
172,83.5,52.1
173,86.0,61.0
174,86.3,31.4
175,82.9,41.5
176,87.9,40.4
177,88.5,32.2
178,86.0,50.7
179,81.3,26.6
180,90.1,31.4
181,101.0,24.5
182,97.2,42.1
183,102.0,23.0
184,107.0,27.8
185,108.0,33.9
186,103.0,39.7
187,103.0,27.0
188,103.0,39.0
189,98.0,44.7
190,103.0,47.5
191,104.0,49.3
192,104.0,40.2
193,115.0,30.2
194,90.5,41.9
195,111.0,47.5
196,118.0,56.8
197,144.0,75.4
198,169.0,72.7
199,169.0,72.0
200,188.0,63.7
201,221.0,44.1
202,256.0,58.2
203,263.0,53.9
204,265.0,61.0
205,256.0,61.8
206,175.0,43.5
207,193.0,36.1
208,149.0,70.2
209,169.0,55.0
210,178.0,27.5
211,168.0,34.9
212,184.0,71.5
213,195.0,93.3
214,174.0,63.2
215,185.0,55.4
216,195.0,56.6
217,176.0,61.4
218,180.0,49.6
219,169.0,46.1
220,126.0,139.0
221,78.5,65.6
222,90.3,61.9
223,101.0,69.5
224,112.0,43.6
225,111.0,104.0
226,101.0,80.3
227,105.0,72.6
228,111.0,81.6
229,108.0,67.9
230,105.0,70.5
231,116.0,121.0
232,116.0,83.1
233,120.0,144.0
234,74.2,94.6
235,119.0,61.1
236,135.0,89.3
237,133.0,55.6
238,146.0,25.8
239,157.0,23.5
240,164.0,43.0
241,133.0,33.1
242,144.0,77.2
243,162.0,29.9
244,147.0,50.8
245,152.0,49.4
246,157.0,119.0
247,154.0,29.6
248,135.0,34.0
249,162.0,31.3
250,170.0,25.1
251,172.0,50.7
252,177.0,32.7
253,184.0,51.2
254,181.0,33.9
255,187.0,45.0
256,183.0,33.5
257,182.0,26.4
258,186.0,48.5
259,200.0,27.0
260,191.0,41.3
261,196.0,36.7
262,173.0,51.0
263,207.0,35.6
264,218.0,32.3
265,231.0,40.7
266,249.0,54.3
267,269.0,29.0
268,297.0,43.4
269,321.0,37.8
270,331.0,46.9
271,333.0,45.3
272,329.0,38.2
273,328.0,45.4
274,329.0,52.1
275,225.0,33.0
276,238.0,29.0
277,233.0,25.1
278,249.0,28.8
279,256.0,28.7
280,265.0,24.3
281,254.0,23.9
282,248.0,25.6
283,248.0,32.2
284,255.0,29.5
285,256.0,24.8
286,239.0,30.2
287,262.0,23.9
288,250.0,29.0
289,199.0,44.2
290,224.0,42.1
291,249.0,40.5
292,259.0,26.0
293,266.0,34.1
294,288.0,57.4
295,303.0,49.7
296,308.0,49.3
297,307.0,45.4
298,312.0,57.9
299,306.0,42.0
300,318.0,45.2
